ID,ROUTEID,PLANNEDARRIVAL,ACTUALARRIVAL,PLANNEDDEPARTURE,ACTUALDEPARTURE,ACTUALDISTANCE
3469147,211654,2020-04-14 20:03:14,2020-04-16 12:48:20,2020-04-14 20:15:39,2020-04-16 12:48:35,3706
3469149,211654,2020-04-14 20:43:48,2020-04-16 16:08:48,2020-04-14 20:56:53,2020-04-16 16:09:04,0
3469150,211654,2020-04-14 21:06:28,2020-04-16 18:54:49,2020-04-15 13:06:28,2020-04-16 18:54:58,0
3469151,211654,2020-04-15 13:06:28,2020-04-16 16:05:12,2020-04-15 13:34:03,2020-04-16 16:05:25,0
3469154,211654,2020-04-15 16:19:42,2020-04-16 18:55:15,2020-04-16 08:19:42,2020-04-16 18:55:25,0
3469056,211649,2020-04-14 07:56:32,2020-04-14 15:30:00,2020-04-14 08:08:58,2020-04-14 15:31:49,9781
3469061,211649,2020-04-14 09:10:31,2020-04-14 15:52:44,2020-04-14 09:23:18,2020-04-14 16:02:05,8822
3469063,211649,2020-04-14 10:24:08,2020-04-14 16:42:13,2020-04-14 10:36:37,2020-04-14 16:42:39,217
3469064,211649,2020-04-14 10:36:41,2020-04-14 16:47:23,2020-04-14 10:51:56,2020-04-14 16:47:40,208
3469065,211649,2020-04-14 11:34:42,2020-04-14 16:41:52,2020-04-14 12:34:42,2020-04-14 16:41:58,31474
3469066,211649,2020-04-14 10:52:47,2020-04-14 11:50:53,2020-04-14 11:05:15,2020-04-14 12:07:09,10893
3469067,211649,2020-04-14 11:16:23,2020-04-14 16:45:55,2020-04-14 11:27:50,2020-04-14 16:46:34,3356
3469068,211649,2020-04-14 11:28:21,2020-04-14 11:10:05,2020-04-14 11:40:54,2020-04-14 11:20:03,13696
3469057,211649,2020-04-14 08:15:38,2020-04-14 12:50:42,2020-04-14 08:28:53,2020-04-14 13:04:08,15317
3469058,211649,2020-04-14 08:35:31,2020-04-14 13:21:20,2020-04-14 08:35:31,2020-04-14 13:51:56,1187
3469059,211649,2020-04-14 08:42:38,2020-04-14 13:09:09,2020-04-14 08:54:55,2020-04-14 13:15:45,678
3469062,211649,2020-04-14 09:54:14,2020-04-14 14:04:07,2020-04-14 10:05:56,2020-04-14 14:15:39,3261
3468980,211644,2020-04-14 06:50:27,2020-04-14 13:03:34,2020-04-14 07:02:06,2020-04-14 13:06:37,2591
3468981,211644,2020-04-14 07:13:31,2020-04-14 13:22:57,2020-04-14 07:30:55,2020-04-14 13:49:07,3814
3468982,211644,2020-04-14 07:37:31,2020-04-14 13:54:54,2020-04-14 07:49:26,2020-04-14 14:00:23,372
3468983,211644,2020-04-14 07:57:06,2020-04-14 14:44:58,2020-04-14 08:18:54,2020-04-14 15:08:48,1293
3468984,211644,2020-04-14 08:26:39,2020-04-14 14:32:27,2020-04-14 08:41:33,2020-04-14 14:37:35,3992
3468979,211644,2020-04-14 06:25:15,2020-04-14 11:53:39,2020-04-14 06:38:54,2020-04-14 12:20:32,19446
3468985,211644,2020-04-14 08:53:26,2020-04-14 17:52:51,2020-04-14 09:04:20,2020-04-14 17:53:06,22467
3468986,211644,2020-04-14 09:15:47,2020-04-14 16:08:01,2020-04-14 09:28:46,2020-04-14 16:25:46,8120
3468991,211644,2020-04-14 11:06:41,2020-04-14 12:23:21,2020-04-14 11:28:42,2020-04-14 12:29:00,0
3468987,211644,2020-04-14 09:28:46,2020-04-14 16:36:30,2020-04-14 09:30:50,2020-04-14 17:04:26,512
3468988,211644,2020-04-14 09:38:40,2020-04-14 17:04:52,2020-04-14 09:51:58,2020-04-14 17:11:13,0
3468989,211644,2020-04-14 10:03:33,2020-04-14 12:43:07,2020-04-14 10:16:37,2020-04-14 12:54:39,4826
3468990,211644,2020-04-14 10:32:28,2020-04-14 17:53:22,2020-04-14 10:57:01,2020-04-14 17:53:34,0
3469675,211643,2020-04-14 14:36:25,2020-04-15 15:37:25,2020-04-14 14:36:25,2020-04-15 15:37:39,0
3469676,211643,2020-04-14 14:55:09,2020-04-15 15:36:59,2020-04-14 14:55:09,2020-04-15 15:37:13,0
3468957,211643,2020-04-14 06:14:10,,2020-04-14 06:26:19,,0
3468958,211643,2020-04-14 06:07:00,2020-04-15 13:42:31,2020-04-14 06:21:05,2020-04-15 13:42:44,0
3468959,211643,2020-04-14 06:22:23,2020-04-15 15:12:09,2020-04-14 06:34:30,2020-04-15 15:12:25,0
3468965,211643,2020-04-14 08:03:08,2020-04-15 15:14:50,2020-04-14 08:14:47,2020-04-15 15:15:18,0
3468967,211643,2020-04-14 08:28:43,2020-04-15 15:33:26,2020-04-14 08:42:39,2020-04-15 15:33:51,0
3468968,211643,2020-04-14 08:42:39,2020-04-15 15:34:03,2020-04-14 08:49:56,2020-04-15 15:34:16,0
3468969,211643,2020-04-14 09:04:00,2020-04-15 15:34:41,2020-04-14 09:15:17,2020-04-15 15:34:53,0
3468970,211643,2020-04-14 09:33:14,2020-04-15 15:35:04,2020-04-14 09:48:18,2020-04-15 15:35:19,0
3468972,211643,2020-04-14 11:34:26,2020-04-15 15:35:36,2020-04-14 12:34:26,2020-04-15 15:35:43,0
3468973,211643,2020-04-14 10:24:55,2020-04-15 15:35:46,2020-04-14 10:38:13,2020-04-15 15:35:59,0
3468974,211643,2020-04-14 10:43:10,2020-04-15 14:06:03,2020-04-14 10:56:04,2020-04-15 14:14:42,0
3468960,211643,2020-04-14 06:38:03,2020-04-15 14:14:59,2020-04-14 06:50:13,2020-04-15 14:15:16,0
3468961,211643,2020-04-14 06:59:42,2020-04-15 14:15:30,2020-04-14 07:11:36,2020-04-15 14:15:44,0
3468962,211643,2020-04-14 07:13:21,2020-04-15 14:15:58,2020-04-14 07:25:28,2020-04-15 14:16:37,0
3468963,211643,2020-04-14 07:26:30,2020-04-15 15:12:47,2020-04-14 07:43:41,2020-04-15 15:13:46,0
3468964,211643,2020-04-14 07:46:23,2020-04-15 15:14:05,2020-04-14 07:58:58,2020-04-15 15:14:33,0
3468971,211643,2020-04-14 10:11:38,2020-04-15 13:45:07,2020-04-14 10:24:55,2020-04-15 14:05:27,0
3471283,211643,2020-04-14 11:05:38,2020-04-15 15:38:55,2020-04-14 11:05:38,2020-04-15 15:42:11,0
3471285,211643,2020-04-14 11:32:21,2020-04-15 17:46:28,2020-04-14 11:32:21,2020-04-15 18:16:54,0
3468966,211643,2020-04-14 08:14:47,2020-04-15 15:16:00,2020-04-14 08:17:25,2020-04-15 15:16:41,0
3468975,211643,2020-04-14 13:05:25,2020-04-15 15:36:29,2020-04-14 13:17:47,2020-04-15 15:36:42,0
3473292,211643,2020-04-14 07:22:55,2020-04-17 10:51:26,2020-04-14 07:22:55,2020-04-17 10:51:55,0
3473293,211643,2020-04-14 17:12:04,2020-04-16 13:24:40,2020-04-14 17:12:04,2020-04-16 13:41:16,0
3473294,211643,2020-04-14 17:39:12,2020-04-16 13:46:13,2020-04-14 17:39:12,2020-04-16 13:50:43,0
3473295,211643,2020-04-15 20:29:35,2020-04-17 10:51:13,2020-04-15 20:29:35,2020-04-17 10:51:17,0
3471289,211643,2020-04-14 11:40:32,2020-04-15 16:16:31,2020-04-14 11:40:32,2020-04-15 16:26:27,0
3468976,211643,2020-04-14 13:36:46,2020-04-15 15:42:58,2020-04-14 13:48:35,2020-04-15 15:43:18,0
3468977,211643,2020-04-14 14:03:34,2020-04-15 15:38:28,2020-04-14 14:20:59,2020-04-15 15:38:44,0
3468978,211643,2020-04-14 14:22:13,2020-04-15 15:37:52,2020-04-14 14:33:29,2020-04-15 15:38:07,0
3471284,211643,2020-04-14 11:49:01,2020-04-15 17:29:10,2020-04-14 11:49:01,2020-04-15 17:32:43,0
3471286,211643,2020-04-14 11:36:22,2020-04-15 17:02:52,2020-04-14 11:36:22,2020-04-15 17:28:57,0
3471287,211643,2020-04-14 11:38:25,2020-04-15 16:47:35,2020-04-14 11:38:25,2020-04-15 16:50:55,0
3471288,211643,2020-04-14 11:38:59,2020-04-15 16:37:18,2020-04-14 11:38:59,2020-04-15 16:41:28,0
3471290,211643,2020-04-14 12:14:19,2020-04-15 18:17:18,2020-04-14 12:14:19,2020-04-15 18:31:24,0
3473274,211643,2020-04-14 18:41:31,2020-04-16 11:08:12,2020-04-14 18:41:31,2020-04-16 11:26:00,0
3473275,211643,2020-04-14 06:03:25,2020-04-17 15:06:13,2020-04-14 06:03:25,2020-04-17 15:13:10,0
3473276,211643,2020-04-14 06:31:39,2020-04-17 11:05:22,2020-04-14 06:31:39,2020-04-17 11:05:38,0
3473277,211643,2020-04-14 08:40:03,2020-04-17 11:03:33,2020-04-14 08:40:03,2020-04-17 11:03:46,0
3473278,211643,2020-04-14 08:43:57,,2020-04-14 08:43:57,,0
3473279,211643,2020-04-14 08:34:43,2020-04-17 10:57:58,2020-04-14 08:34:43,2020-04-17 10:58:18,0
3473280,211643,2020-04-14 06:42:39,2020-04-17 12:24:45,2020-04-14 06:42:39,2020-04-17 12:51:31,0
3473281,211643,2020-04-14 06:21:23,2020-04-17 11:05:59,2020-04-14 06:21:23,2020-04-17 11:13:16,0
3473282,211643,2020-04-14 08:31:44,2020-04-17 10:57:01,2020-04-14 08:31:44,2020-04-17 10:57:20,0
3473283,211643,2020-04-14 06:36:26,2020-04-17 11:47:08,2020-04-14 06:36:26,2020-04-17 11:55:51,0
3473284,211643,2020-04-14 06:29:10,2020-04-17 11:04:33,2020-04-14 06:29:10,2020-04-17 11:04:53,0
3473285,211643,2020-04-14 06:08:23,2020-04-17 13:07:54,2020-04-14 06:08:23,2020-04-17 13:23:47,0
3473286,211643,2020-04-14 06:11:53,2020-04-17 12:51:43,2020-04-14 06:11:53,2020-04-17 12:56:05,0
3473287,211643,2020-04-14 17:30:34,2020-04-16 13:05:20,2020-04-14 17:30:34,2020-04-16 13:08:15,0
3473288,211643,2020-04-14 07:11:13,2020-04-16 14:49:01,2020-04-14 07:11:13,2020-04-16 14:49:24,0
3473289,211643,2020-04-14 16:29:43,,2020-04-14 16:29:43,,0
3473290,211643,2020-04-14 07:26:38,2020-04-16 14:49:49,2020-04-14 07:26:38,2020-04-16 14:50:24,0
3473291,211643,2020-04-14 16:53:17,2020-04-16 14:19:24,2020-04-14 16:53:17,2020-04-16 14:47:56,0
3468930,211641,2020-04-14 07:52:21,,2020-04-14 08:08:16,,0
3468931,211641,2020-04-14 08:28:04,2020-04-14 16:48:11,2020-04-14 08:42:00,2020-04-14 16:54:17,4386
3468932,211641,2020-04-14 09:16:00,2020-04-14 19:15:32,2020-04-14 09:30:33,2020-04-14 19:15:48,66625
3468933,211641,2020-04-14 09:30:33,2020-04-14 19:16:39,2020-04-14 09:32:15,2020-04-14 19:16:53,1215
3468935,211641,2020-04-14 10:52:07,2020-04-14 15:21:27,2020-04-14 11:04:43,2020-04-14 15:39:33,0
3468943,211641,2020-04-14 14:55:33,2020-04-14 12:57:03,2020-04-14 15:08:55,2020-04-14 12:59:42,73257
3468934,211641,2020-04-14 10:14:26,2020-04-14 16:02:27,2020-04-14 10:33:39,2020-04-14 16:33:15,5319
3468942,211641,2020-04-14 14:35:41,2020-04-14 13:45:11,2020-04-14 14:47:00,2020-04-14 13:45:30,5190
3468936,211641,2020-04-14 11:25:27,2020-04-14 14:21:34,2020-04-14 11:40:01,2020-04-14 14:57:28,0
3468937,211641,2020-04-14 11:50:51,2020-04-14 14:20:50,2020-04-14 12:05:33,2020-04-14 14:21:04,0
3468938,211641,2020-04-14 12:05:33,2020-04-14 15:20:44,2020-04-14 13:05:33,2020-04-14 15:20:49,15388
3468939,211641,2020-04-14 13:18:23,,2020-04-14 13:29:32,,0
3468940,211641,2020-04-14 13:38:38,2020-04-14 13:22:55,2020-04-14 13:51:56,2020-04-14 13:30:18,6249
3468941,211641,2020-04-14 14:05:07,2020-04-14 13:45:52,2020-04-14 14:18:25,2020-04-14 14:04:45,0
3468944,211641,2020-04-14 15:25:04,2020-04-14 14:20:20,2020-04-14 15:40:11,2020-04-14 14:20:30,6675
3468850,211636,2020-04-14 10:53:20,2020-04-14 13:19:32,2020-04-14 11:05:57,2020-04-14 13:28:14,1636
3468851,211636,2020-04-14 11:13:45,2020-04-14 13:53:00,2020-04-14 11:24:38,2020-04-14 14:01:25,2145
3468852,211636,2020-04-14 11:31:13,2020-04-14 13:34:30,2020-04-14 11:42:16,2020-04-14 13:45:03,1072
3468853,211636,2020-04-14 11:57:49,2020-04-14 16:13:47,2020-04-14 12:08:56,2020-04-14 16:14:39,3639
3468854,211636,2020-04-14 12:20:52,2020-04-14 14:13:29,2020-04-14 12:33:43,2020-04-14 14:24:44,3543
3468855,211636,2020-04-14 12:40:23,2020-04-14 15:39:40,2020-04-14 12:57:11,2020-04-14 16:00:41,1022
3469591,211636,2020-04-14 17:08:46,2020-04-14 16:15:07,2020-04-14 17:19:53,2020-04-14 16:29:58,0
3468863,211636,2020-04-14 16:29:50,2020-04-14 12:25:53,2020-04-14 16:43:22,2020-04-14 12:40:23,1133
3468864,211636,2020-04-14 16:48:39,2020-04-14 12:41:46,2020-04-14 17:00:38,2020-04-14 12:50:06,0
3468856,211636,2020-04-14 13:02:12,2020-04-14 16:01:30,2020-04-14 13:14:43,2020-04-14 16:02:02,0
3468857,211636,2020-04-14 13:14:43,2020-04-14 14:35:25,2020-04-14 14:14:43,2020-04-14 15:35:26,1170
3468858,211636,2020-04-14 14:23:21,2020-04-14 11:27:20,2020-04-14 14:43:06,2020-04-14 11:51:03,5719
3468859,211636,2020-04-14 14:48:57,2020-04-14 11:56:43,2020-04-14 15:05:50,2020-04-14 12:18:25,375
3468860,211636,2020-04-14 15:19:18,2020-04-14 11:02:18,2020-04-14 15:32:19,2020-04-14 11:11:22,5640
3468861,211636,2020-04-14 15:46:34,2020-04-14 13:03:06,2020-04-14 15:59:19,2020-04-14 13:13:01,413
3468862,211636,2020-04-14 16:05:57,2020-04-14 12:56:06,2020-04-14 16:24:17,2020-04-14 12:57:48,590
3469590,211636,2020-04-14 11:48:52,2020-04-14 16:14:41,2020-04-14 11:59:59,2020-04-14 16:15:05,0
3468814,211632,2020-04-14 17:02:23,2020-04-14 13:29:42,2020-04-14 17:13:56,2020-04-14 13:38:35,2901
3468815,211632,2020-04-14 17:20:44,2020-04-14 13:46:21,2020-04-14 17:35:42,2020-04-14 14:09:18,1386
3468816,211632,2020-04-14 17:43:59,2020-04-14 14:16:11,2020-04-14 17:55:26,2020-04-14 14:17:23,1358
3468805,211632,2020-04-14 11:53:40,2020-04-14 12:02:25,2020-04-14 12:06:16,2020-04-14 12:02:36,78632
3468806,211632,2020-04-14 13:13:56,2020-04-14 12:02:43,2020-04-14 13:27:41,2020-04-14 12:14:42,0
3468807,211632,2020-04-14 13:33:32,2020-04-14 14:48:47,2020-04-14 13:52:11,2020-04-14 15:01:52,20115
3468808,211632,2020-04-14 13:52:11,2020-04-14 16:02:17,2020-04-14 14:52:11,2020-04-14 17:59:18,58529
3468809,211632,2020-04-14 15:18:38,2020-04-14 12:51:46,2020-04-14 15:30:59,2020-04-14 12:58:44,0
3468810,211632,2020-04-14 15:42:13,2020-04-14 13:10:23,2020-04-14 15:53:22,2020-04-14 13:19:55,4461
3468811,211632,2020-04-14 16:02:57,2020-04-14 12:36:40,2020-04-14 16:14:27,2020-04-14 12:38:23,15174
3468812,211632,2020-04-14 16:19:28,2020-04-14 12:51:08,2020-04-14 16:32:05,2020-04-14 12:51:21,0
3468813,211632,2020-04-14 16:37:06,2020-04-14 12:49:47,2020-04-14 16:52:03,2020-04-14 12:50:02,5256
3468800,211630,2020-04-14 15:41:00,2020-04-14 14:06:42,2020-04-14 15:53:54,2020-04-14 14:07:56,473
3468801,211630,2020-04-14 16:03:49,2020-04-14 16:42:13,2020-04-14 16:16:57,2020-04-14 16:42:39,6940
3468804,211630,2020-04-14 17:36:53,2020-04-14 17:47:25,2020-04-14 17:57:25,2020-04-14 17:49:03,42719
3468790,211630,2020-04-14 10:51:06,2020-04-14 11:05:17,2020-04-14 11:08:36,2020-04-14 11:36:20,27950
3468802,211630,2020-04-14 16:21:58,2020-04-14 14:00:09,2020-04-14 16:36:17,2020-04-14 14:00:52,2439
3468803,211630,2020-04-14 16:47:37,2020-04-14 11:42:40,2020-04-14 17:06:55,2020-04-14 11:44:33,1236
3468791,211630,2020-04-14 11:18:31,2020-04-14 11:53:02,2020-04-14 11:30:07,2020-04-14 11:56:25,1504
3468793,211630,2020-04-14 12:04:34,2020-04-14 12:12:43,2020-04-14 12:18:31,2020-04-14 12:30:24,5200
3468798,211630,2020-04-14 14:58:53,2020-04-14 14:41:46,2020-04-14 15:13:59,2020-04-14 14:53:09,3976
3468799,211630,2020-04-14 15:23:05,2020-04-14 14:19:54,2020-04-14 15:34:39,2020-04-14 14:27:29,2618
3468792,211630,2020-04-14 11:45:53,2020-04-14 12:39:40,2020-04-14 11:58:26,2020-04-14 12:47:56,406
3468794,211630,2020-04-14 12:25:52,2020-04-14 12:56:58,2020-04-14 12:49:07,2020-04-14 13:08:10,1238
3468795,211630,2020-04-14 12:58:33,2020-04-14 13:19:04,2020-04-14 13:32:27,2020-04-14 13:47:45,1852
3468796,211630,2020-04-14 13:32:27,2020-04-14 16:27:54,2020-04-14 14:32:27,2020-04-14 16:28:01,0
3468797,211630,2020-04-14 14:38:12,2020-04-14 16:25:44,2020-04-14 14:50:18,2020-04-14 16:27:07,4422
3468773,211629,2020-04-14 11:17:54,2020-04-14 12:51:36,2020-04-14 11:30:21,2020-04-14 13:12:18,1858
3468775,211629,2020-04-14 11:57:28,2020-04-14 11:08:22,2020-04-14 12:10:43,2020-04-14 11:14:18,503
3468776,211629,2020-04-14 12:16:42,2020-04-14 11:00:00,2020-04-14 12:29:17,2020-04-14 11:03:45,2150
3468777,211629,2020-04-14 12:34:40,2020-04-14 11:35:31,2020-04-14 12:50:37,2020-04-14 11:54:09,752
3468778,211629,2020-04-14 12:55:43,2020-04-14 11:55:06,2020-04-14 13:08:07,2020-04-14 11:57:47,0
3468779,211629,2020-04-14 13:14:18,2020-04-14 12:03:13,2020-04-14 13:26:03,2020-04-14 12:12:55,996
3468782,211629,2020-04-14 14:11:05,2020-04-14 10:36:45,2020-04-14 14:30:02,2020-04-14 10:52:06,18633
3468783,211629,2020-04-14 14:40:31,2020-04-14 13:12:32,2020-04-14 14:54:33,2020-04-14 13:13:03,0
3468788,211629,2020-04-14 17:03:16,2020-04-14 14:03:36,2020-04-14 17:28:54,2020-04-14 14:42:44,3738
3469424,211629,2020-04-14 17:33:56,,2020-04-14 17:45:56,,0
3468789,211629,2020-04-14 17:36:53,2020-04-14 14:53:51,2020-04-14 17:48:53,2020-04-14 15:05:11,3301
3468774,211629,2020-04-14 11:36:30,2020-04-14 11:17:17,2020-04-14 11:51:40,2020-04-14 11:32:27,504
3468780,211629,2020-04-14 13:32:05,2020-04-14 12:17:31,2020-04-14 13:43:37,2020-04-14 12:30:39,720
3468781,211629,2020-04-14 13:50:26,2020-04-14 12:37:04,2020-04-14 14:02:31,2020-04-14 12:45:01,1143
3468784,211629,2020-04-14 11:15:58,2020-04-14 15:13:15,2020-04-14 11:28:18,2020-04-14 15:13:35,4373
3468785,211629,2020-04-14 15:26:01,2020-04-14 13:45:36,2020-04-14 15:38:48,2020-04-14 13:53:13,0
3468786,211629,2020-04-14 15:44:06,2020-04-14 13:31:01,2020-04-14 15:55:45,2020-04-14 13:42:47,8544
3468787,211629,2020-04-14 15:55:45,2020-04-14 14:42:55,2020-04-14 16:55:45,2020-04-14 14:43:08,0
3469295,211626,2020-04-14 14:35:06,2020-04-14 13:16:56,2020-04-14 14:46:24,2020-04-14 13:24:18,1593
3468741,211626,2020-04-14 13:59:01,2020-04-14 13:52:52,2020-04-14 14:11:19,2020-04-14 14:03:52,608
3468884,211626,2020-04-14 10:18:28,2020-04-14 17:50:24,2020-04-14 10:18:28,2020-04-14 18:00:23,892
3468885,211626,2020-04-14 10:16:58,2020-04-14 17:36:01,2020-04-14 10:16:58,2020-04-14 17:43:12,1098
3468886,211626,2020-04-14 10:15:45,2020-04-14 17:10:55,2020-04-14 10:15:45,2020-04-14 17:27:18,10573
3468736,211626,2020-04-14 13:21:10,2020-04-14 15:46:10,2020-04-14 14:21:10,2020-04-14 16:46:20,3286
3468729,211626,2020-04-14 11:09:36,2020-04-14 11:48:15,2020-04-14 11:21:06,2020-04-14 11:50:38,1941
3468730,211626,2020-04-14 11:27:42,2020-04-14 11:55:31,2020-04-14 11:40:53,2020-04-14 11:55:55,927
3468731,211626,2020-04-14 11:48:44,2020-04-14 11:17:39,2020-04-14 12:01:22,2020-04-14 11:34:21,29773
3468732,211626,2020-04-14 12:08:38,2020-04-14 12:44:03,2020-04-14 12:22:32,2020-04-14 12:54:20,0
3468733,211626,2020-04-14 12:29:57,2020-04-14 12:24:42,2020-04-14 12:44:01,2020-04-14 12:43:50,1360
3468734,211626,2020-04-14 12:50:21,2020-04-14 12:09:44,2020-04-14 13:01:39,2020-04-14 12:15:03,680
3468735,211626,2020-04-14 13:08:04,2020-04-14 12:02:04,2020-04-14 13:21:10,2020-04-14 12:05:16,959
3468737,211626,2020-04-14 12:45:52,2020-04-14 13:01:01,2020-04-14 12:59:50,2020-04-14 13:09:46,1966
3468738,211626,2020-04-14 13:02:24,2020-04-14 14:45:27,2020-04-14 13:19:29,2020-04-14 15:01:44,2675
3468739,211626,2020-04-14 13:22:12,2020-04-14 15:07:29,2020-04-14 13:36:39,2020-04-14 15:20:12,1663
3468740,211626,2020-04-14 13:37:52,2020-04-14 13:33:40,2020-04-14 13:57:45,2020-04-14 13:47:49,2162
3468742,211626,2020-04-14 14:12:38,2020-04-14 14:16:47,2020-04-14 14:31:48,2020-04-14 14:34:07,781
3468728,211626,2020-04-14 10:47:38,2020-04-14 11:39:50,2020-04-14 11:00:26,2020-04-14 11:40:09,1136
3468666,211622,2020-04-14 11:26:06,2020-04-14 17:06:29,2020-04-14 11:41:06,2020-04-14 17:19:10,8364
3468667,211622,2020-04-14 11:55:22,2020-04-14 11:25:46,2020-04-14 12:07:16,2020-04-14 11:30:38,55594
3468668,211622,2020-04-14 12:21:16,2020-04-14 11:52:18,2020-04-14 12:32:07,2020-04-14 11:57:14,1201
3468669,211622,2020-04-14 12:39:17,2020-04-14 11:31:04,2020-04-14 13:04:38,2020-04-14 11:31:15,0
3468672,211622,2020-04-14 13:49:07,2020-04-14 12:17:38,2020-04-14 14:00:51,2020-04-14 12:26:28,0
3468673,211622,2020-04-14 14:11:00,2020-04-14 12:56:19,2020-04-14 14:22:28,2020-04-14 13:02:12,0
3468674,211622,2020-04-14 14:27:47,2020-04-14 12:39:01,2020-04-14 14:41:37,2020-04-14 12:56:01,2912
3468675,211622,2020-04-14 14:46:37,2020-04-14 13:02:26,2020-04-14 15:01:24,2020-04-14 13:17:40,0
3468679,211622,2020-04-14 16:39:45,2020-04-14 15:22:52,2020-04-14 16:39:45,2020-04-14 15:51:34,0
3468676,211622,2020-04-14 15:09:21,2020-04-14 13:23:12,2020-04-14 15:21:19,2020-04-14 13:30:03,1540
3468677,211622,2020-04-14 15:29:49,2020-04-14 13:36:36,2020-04-14 15:41:19,2020-04-14 13:42:07,1182
3468670,211622,2020-04-14 13:12:26,2020-04-14 11:41:45,2020-04-14 13:24:08,2020-04-14 11:46:27,2580
3468671,211622,2020-04-14 13:32:27,2020-04-14 12:09:29,2020-04-14 13:43:37,2020-04-14 12:17:12,2774
3468678,211622,2020-04-14 15:50:47,2020-04-14 11:59:28,2020-04-14 16:02:56,2020-04-14 11:59:41,0
3468680,211622,2020-04-14 16:50:11,2020-04-14 14:03:38,2020-04-14 17:03:47,2020-04-14 14:27:28,20505
3468681,211622,2020-04-14 17:24:58,2020-04-14 14:56:25,2020-04-14 17:24:58,2020-04-14 15:22:39,24419
3468393,211603,2020-04-14 10:58:24,2020-04-14 15:45:03,2020-04-14 11:10:39,2020-04-14 15:57:48,26248
3468411,211603,2020-04-14 19:18:04,2020-04-14 18:52:17,2020-04-14 20:18:04,2020-04-14 18:52:24,30475
3468401,211603,2020-04-14 15:53:49,2020-04-14 13:36:56,2020-04-14 16:05:11,2020-04-14 13:45:32,493
3468405,211603,2020-04-14 17:13:51,2020-04-14 17:33:05,2020-04-14 17:24:43,2020-04-14 17:33:29,673
3468406,211603,2020-04-14 17:29:44,2020-04-14 17:33:58,2020-04-14 17:40:22,2020-04-14 17:34:27,577
3468407,211603,2020-04-14 17:47:33,2020-04-14 14:22:59,2020-04-14 17:58:51,2020-04-14 14:25:20,2776
3468408,211603,2020-04-14 18:06:53,2020-04-14 17:04:10,2020-04-14 18:18:35,2020-04-14 17:10:59,2584
3468402,211603,2020-04-14 16:11:49,2020-04-14 13:57:40,2020-04-14 16:24:08,2020-04-14 14:12:05,555
3468403,211603,2020-04-14 16:33:58,2020-04-14 16:46:13,2020-04-14 16:47:22,2020-04-14 16:57:05,25394
3468404,211603,2020-04-14 16:54:37,2020-04-14 14:36:37,2020-04-14 17:08:19,2020-04-14 14:47:27,2181
3468409,211603,2020-04-14 18:45:39,2020-04-14 11:44:07,2020-04-14 18:58:54,2020-04-14 11:53:50,16284
3468410,211603,2020-04-14 19:05:52,2020-04-14 12:13:32,2020-04-14 19:18:04,2020-04-14 12:23:12,8135
3468394,211603,2020-04-14 12:55:58,2020-04-14 17:28:45,2020-04-14 13:06:57,2020-04-14 17:29:34,18799
3468395,211603,2020-04-14 13:33:25,2020-04-14 17:30:13,2020-04-14 13:46:27,2020-04-14 17:31:00,656
3468396,211603,2020-04-14 13:51:27,2020-04-14 17:31:29,2020-04-14 14:02:24,2020-04-14 17:32:28,582
3468397,211603,2020-04-14 14:39:03,2020-04-14 12:50:39,2020-04-14 14:54:21,2020-04-14 13:03:31,22338
3468398,211603,2020-04-14 15:02:45,2020-04-14 13:15:28,2020-04-14 15:14:33,2020-04-14 13:20:42,4084
3468399,211603,2020-04-14 15:21:10,2020-04-14 13:48:10,2020-04-14 15:32:04,2020-04-14 13:54:09,723
3468400,211603,2020-04-14 15:37:04,2020-04-14 13:27:03,2020-04-14 15:48:15,2020-04-14 13:32:45,1496
3468302,211599,2020-04-14 09:09:59,2020-04-14 16:51:57,2020-04-14 09:25:08,2020-04-14 17:17:40,1820
3468306,211599,2020-04-14 10:59:58,2020-04-14 11:01:49,2020-04-14 11:14:53,2020-04-14 11:13:51,3699
3468313,211599,2020-04-14 13:41:21,2020-04-14 12:09:58,2020-04-14 13:52:43,2020-04-14 12:32:06,4668
3468305,211599,2020-04-14 09:47:24,2020-04-14 17:37:46,2020-04-14 10:08:30,2020-04-14 17:53:34,3660
3468307,211599,2020-04-14 11:23:03,2020-04-14 10:14:57,2020-04-14 11:37:21,2020-04-14 10:45:57,16985
3468310,211599,2020-04-14 11:04:50,2020-04-14 15:49:06,2020-04-14 11:19:23,2020-04-14 16:04:30,6952
3468314,211599,2020-04-14 11:38:23,2020-04-14 12:54:02,2020-04-14 11:50:44,2020-04-14 12:55:22,4736
3468316,211599,2020-04-14 12:11:00,2020-04-14 13:27:01,2020-04-14 12:34:56,2020-04-14 14:05:14,1610
3468317,211599,2020-04-14 12:37:46,2020-04-14 13:09:56,2020-04-14 12:50:36,2020-04-14 13:18:36,4792
3468303,211599,2020-04-14 09:32:29,,2020-04-14 09:46:33,,0
3468304,211599,2020-04-14 09:28:53,2020-04-14 16:29:53,2020-04-14 09:43:45,2020-04-14 16:44:38,28153
3468308,211599,2020-04-14 10:26:06,2020-04-14 15:02:49,2020-04-14 10:37:18,2020-04-14 15:15:48,21830
3468309,211599,2020-04-14 10:44:34,2020-04-14 15:25:52,2020-04-14 10:57:11,2020-04-14 15:26:29,631
3468311,211599,2020-04-14 11:27:34,,2020-04-14 11:27:34,,0
